# SYS: 119
# DIA: 78
# PPM: 80

Time,Pressure
17.42,44.557
17.43,44.557
17.44,44.557
17.45,44.625
17.46,44.557
17.47,44.49
17.48,44.557
17.49,44.557
17.5,44.49
17.51,44.49
17.52,44.422
17.53,44.354
17.54,44.354
17.55,44.286
17.56,44.354
17.57,44.218
17.58,44.218
17.59,44.218
17.6,44.151
17.61,44.218
17.62,44.083
17.63,44.083
17.64,44.083
17.65,44.015
17.66,43.947
17.67,43.947
17.68,43.947
17.69,43.947
17.7,43.879
17.71,43.879
17.72,43.744
17.73,43.744
17.74,43.744
17.75,43.676
17.76,43.676
17.77,43.608
17.78,43.676
17.79,43.608
17.8,43.54
17.81,43.54
17.82,43.472
17.83,43.472
17.84,43.472
17.85,43.405
17.86,43.405
17.87,43.337
17.88,43.337
17.89,43.337
17.9,43.201
17.91,43.269
17.92,43.201
17.93,43.201
17.94,43.133
17.95,43.133
17.96,43.133
17.97,42.998
17.98,42.998
17.99,42.93
18.0,42.93
18.01,42.93
18.02,42.794
18.03,42.794
18.04,42.726
18.05,42.726
18.06,42.726
18.07,42.659
18.08,42.591
18.09,42.591
18.1,42.523
18.11,42.523
18.12,42.455
18.13,42.523
18.14,42.455
18.15,42.387
18.16,42.455
18.17,42.387
18.18,42.387
18.19,42.387
18.2,42.387
18.21,42.387
18.22,42.319
18.23,42.252
18.24,42.252
18.25,42.184
18.26,42.184
18.27,42.116
18.28,42.184
18.29,42.116
18.3,42.116
18.31,42.116
18.32,41.98
18.33,41.98
18.34,41.913
18.35,41.98
18.36,41.98
18.37,41.913
18.38,41.98
18.39,41.913
18.4,41.845
18.41,41.777
18.42,41.777
18.43,41.777
18.44,41.709
18.45,41.709
18.46,41.709
18.47,41.641
18.48,41.641
18.49,41.573
18.5,41.641
18.51,41.573
18.52,41.438
18.53,41.506
18.54,41.438
18.55,41.438
18.56,41.438
18.57,41.37
18.58,41.302
18.59,41.302
18.6,41.302
18.61,41.302
18.62,41.234
18.63,41.234
18.64,41.099
18.65,41.166
18.66,41.099
18.67,41.031
18.68,41.031
18.69,40.895
18.7,40.963
18.71,40.963
18.72,40.895
18.73,40.895
18.74,40.827
18.75,40.827
18.76,40.76
18.77,40.692
18.78,40.692
18.79,40.624
18.8,40.624
18.81,40.624
18.82,40.692
18.83,40.692
18.84,40.556
18.85,40.624
18.86,40.556
18.87,40.556
18.88,40.556
18.89,40.488
18.9,40.556
18.91,40.488
18.92,40.488
18.93,40.42
18.94,40.353
18.95,40.353
18.96,40.285
18.97,40.285
18.98,40.285
18.99,40.217
19.0,40.285
19.01,40.149
19.02,40.149
19.03,40.217
19.04,40.149
19.05,40.149
19.06,40.014
19.07,40.014
19.08,40.081
19.09,40.014
19.1,40.014
